index,subsystem,component,name,requiredRate,usage,default_value,function,fits_name
0,AOESW,aoesw-tbd,GUIDCOL1,4.0,Guidestar 1 color. FITS=GUIDCOL1,0,,GUIDCOL1
1,AOESW,aoesw-tbd,GUIDCOL2,4.0,Guidestar 2 color. FITS=GUIDCOL2,0,,GUIDCOL2
2,AOESW,aoesw-tbd,GUIDCOL3,4.0,Guidestar 3 color. FITS=GUIDCOL3,0,,GUIDCOL3
3,AOESW,aoesw-tbd,GUIDDEC1,4.0,Guidestar 1 Dec. FITS=GUIDDEC1,0,,GUIDDEC1
4,AOESW,aoesw-tbd,GUIDDEC2,4.0,Guidestar 2 Dec. FITS=GUIDDEC2,0,,GUIDDEC2
5,AOESW,aoesw-tbd,GUIDDEC3,4.0,Guidestar 3 Dec. FITS=GUIDDEC3,0,,GUIDDEC3
6,AOESW,aoesw-tbd,GUIDNAM1,4.0,Guidestar 1 name. FITS=GUIDNAM1,0,,GUIDNAM1
7,AOESW,aoesw-tbd,GUIDNAM2,4.0,Guidestar 2 name. FITS=GUIDNAM2,0,,GUIDNAM2
8,AOESW,aoesw-tbd,GUIDNAM3,4.0,Guidestar 3 name. FITS=GUIDNAM3,0,,GUIDNAM3
9,AOESW,aoesw-tbd,GUIDPM1,4.0,Guidestar 1 proper motion. FITS=GUIDPM1,0,,GUIDPM1
10,AOESW,aoesw-tbd,GUIDPM2,4.0,Guidestar 2 proper motion. FITS=GUIDPM2,0,,GUIDPM2
11,AOESW,aoesw-tbd,GUIDPM3,4.0,Guidestar 3 proper motion. FITS=GUIDPM3,0,,GUIDPM3
12,AOESW,aoesw-tbd,GUIDRA1,4.0,Guidestar 1 RA. FITS=GUIDRA1,0,,GUIDRA1
13,AOESW,aoesw-tbd,GUIDRA2,4.0,Guidestar 2 RA. FITS=GUIDRA2,0,,GUIDRA2
14,AOESW,aoesw-tbd,GUIDRA3,4.0,Guidestar 3 RA. FITS=GUIDRA3,0,,GUIDRA3
15,AOESW,aoesw-tbd,GUIDWAV1,4.0,Guidestar 1 wavelength (microns). FITS=GUIDWAV1,0,,GUIDWAV1
16,AOESW,aoesw-tbd,GUIDWAV2,4.0,Guidestar 2 wavelength (microns). FITS=GUIDWAV2,0,,GUIDWAV2
17,AOESW,aoesw-tbd,GUIDWAV3,4.0,Guidestar 3 wavelength (microns). FITS=GUIDWAV3,0,,GUIDWAV3
18,IRIS,csro-tbd,AOTTFGUID,4.0,"Name of OIWFS performing TTF (OIWFS1, OIWFS2, OIWFS3). OIWFS may need to provide DRS with some telemetry, TBD. FITS=AOTTFGUID",0,,AOTTGUID
19,IRIS,csro-tbd,AOTTGUID1,4.0,"Name of OIWFS performing TT (OIWFS1, OIWFS2, OIWFS3). OIWFS may need to provide DRS with some telemetry, TBD. FITS=AOTTGUID1",0,,AOTTUID1
20,IRIS,csro-tbd,AOTTGUID2,4.0,"Name of OIWFS performing TT (OIWFS1, OIWFS2, OIWFS3). OIWFS may need to provide DRS with some telemetry, TBD. FITS=AOTTGUID2",0,,AOTTUID2
21,IRIS,csro-tbd,GUID_X1,4.0,"Guidestar 1 probe arm positions X. OIWFS may need to provide DRS with some telemetry, TBD. FITS=GUID_X1",0,,GUID_X1
22,IRIS,csro-tbd,GUID_X2,4.0,"Guidestar 2 probe arm positions X. OIWFS may need to provide DRS with some telemetry, TBD. FITS=GUID_X2",0,,GUID_X2
23,IRIS,csro-tbd,GUID_X3,4.0,"Guidestar 3 probe arm positions X. OIWFS may need to provide DRS with some telemetry, TBD. FITS=GUID_X3",0,,GUID_X3
24,IRIS,csro-tbd,GUID_Y1,4.0,"Guidestar 1 probe arm positions Y. OIWFS may need to provide DRS with some telemetry, TBD. FITS=GUID_Y1",0,,GUID_Y1
25,IRIS,csro-tbd,GUID_Y2,4.0,"Guidestar 2 probe arm positions Y. OIWFS may need to provide DRS with some telemetry, TBD. FITS=GUID_Y2",0,,GUID_Y2
26,IRIS,csro-tbd,GUID_Y3,4.0,"Guidestar 3 probe arm positions Y. OIWFS may need to provide DRS with some telemetry, TBD. FITS=GUID_Y3",0,,GUID_Y3
27,IRIS,csro-tbd,GUID_Z1,4.0,"Guidestar 1 probe arm positions Z. OIWFS may need to provide DRS with some telemetry, TBD. FITS=GUID_Z1",0,,GUID_Z1
28,IRIS,csro-tbd,GUID_Z2,4.0,"Guidestar 2 probe arm positions Z. OIWFS may need to provide DRS with some telemetry, TBD. FITS=GUID_Z2",0,,GUID_Z2
29,IRIS,csro-tbd,GUID_Z3,4.0,"Guidestar 3 probe arm positions Z. OIWFS may need to provide DRS with some telemetry, TBD. FITS=GUID_Z3",0,,GUID_Z3
30,NFIRAOS,rtc-tbd,AOTT1CLK,4.0,AO TT camera clock. FITS=AOTT1CLK,0,,AOTT1CLK
31,NFIRAOS,rtc-tbd,AOTT1CTS,4.0,AO TT counts. FITS=AOTT1CTS,0,,AOTT1CTS
32,NFIRAOS,rtc-tbd,AOTT1FR,4.0,AO TT frame-rate. FITS=AOTT1FR,0,,AOTT1FR
33,NFIRAOS,rtc-tbd,AOTT1GAIN,4.0,AO TT loop gain. FITS=AOTT1GAIN,0,,AOT1GAIN
